Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2015-10-08,234.352767944336,237.67720751990265,233.2586396495078,237.67720751990265,6649535,238.29244689941407,246.84881980895997,237.3018545980905,59.29036925838546,237.10397269765414,False,False,False,HOLD
2015-10-09,240.7912750244141,242.30620459824885,236.1202092098428,236.919756943426,11102562,238.31096313476561,246.84881980895997,237.4386946148091,61.65346970705401,237.066068138919,False,False,False,HOLD
2015-10-12,242.0537109375,245.33606743654363,240.0758550218235,242.13784856933893,7892259,238.28318939208984,246.84881980895997,237.6196756470715,59.13779018081672,237.00777263676142,False,False,False,HOLD
2015-10-13,241.9274444580078,243.82113446118228,239.44462152214768,240.62291564058512,6102034,238.2234329223633,246.84881980895997,237.7886077573043,57.82897814411503,236.9042911060998,False,False,False,HOLD
2015-10-14,238.0980224609375,240.03378126780467,237.29846069731872,238.5609206918608,5325426,237.89519500732422,246.84881980895997,237.80074166725072,62.9048972049584,235.96494107054596,False,False,False,HOLD
2015-10-15,241.00164794921875,241.54871206650407,238.72925384947888,239.0238203157712,6759388,237.4482876586914,246.84881980895997,237.9262674037985,63.40201657414159,234.8930331675465,False,False,False,HOLD
2015-10-16,243.6107177734375,246.3460384967347,237.8034692814745,241.1279229668353,8890588,237.03420318603514,246.84881980895997,238.1491870261373,72.71744739686271,234.2923272632751,False,False,False,HOLD
2015-10-19,241.7170562744141,243.98945049110847,240.3704303195427,243.56864930419505,5806930,236.62769592285156,246.84881980895997,238.2891034672462,69.65021478039803,233.79680702895453,False,False,False,HOLD
2015-10-20,240.8754119873047,243.6528013744684,239.27631671219805,241.1279096369739,8710318,236.20940460205077,246.84881980895997,238.39052733077793,67.65909985224258,233.38618090734937,False,False,False,HOLD
2015-10-21,237.9296875,242.2641032864612,234.6473169860209,240.32834450558465,5616168,235.7473471069336,246.84881980895997,238.37245518055136,62.14354220518761,233.1715276575355,False,False,False,HOLD
2015-10-23,240.91748046875,243.23197162151456,239.5708828451774,240.66501107249627,8208290,235.3543032836914,246.84881980895997,238.47226009381404,68.71939795087232,232.95553744456208,False,False,False,HOLD
2015-10-26,240.1600341796875,243.8632203079225,238.81343645291187,242.1799590229189,6085533,235.0698306274414,246.84881980895997,238.53844731286793,55.75915634002688,232.69044646493623,False,False,False,HOLD
2015-10-27,238.7713317871093,240.6229247923341,237.42473410316435,239.0238294477492,6090339,234.93601104736328,246.84881980895997,238.54758003734798,51.24836925809683,232.55027271135577,False,False,False,HOLD
2015-10-28,228.25094604492188,236.2464660304546,226.4835187313863,235.6573188837644,15503186,234.58757537841797,246.84881980895997,238.14379046901755,38.27037099779767,232.18431232572968,False,False,False,HOLD
2015-10-29,228.4613342285156,230.85999150632088,227.5355376740318,229.17673018054447,9035266,234.06323791503905,246.84881980895997,237.76408630272337,42.391291924148675,231.81207639765853,False,False,False,HOLD
2015-10-30,233.13238525390625,235.36271060795715,227.6617721633764,229.13463279387287,27623495,233.62727294921876,246.84881980895997,237.58245096747564,39.635475194298785,231.5871019850635,False,False,False,HOLD
2015-11-02,235.2785797119141,236.75142634648424,232.0382916880972,233.13240592730543,11398428,233.2645294189453,246.84881980895997,237.4921030751007,41.04561861190001,231.46199462826854,False,False,False,HOLD
2015-11-03,235.1943817138672,237.9296881283176,234.1423364386069,235.99392934232927,9079788,232.84287139892578,246.84881980895997,237.40199635505232,41.0913121426495,231.19998615771976,False,False,False,HOLD
2015-11-04,230.06044006347656,236.45684994967988,229.3450441230332,236.45684994967988,7389933,232.42373718261717,246.84881980895997,237.11409218675522,39.720138498305865,230.73090772556762,False,False,False,HOLD
2015-11-05,227.28302001953125,230.18665808465428,226.18889184604168,228.92419815323336,11422504,231.9785125732422,246.84881980895997,236.7285599449033,32.39740118772866,230.2976921051588,False,False,False,HOLD
2015-11-06,224.8002319335937,227.15680627584527,222.8224041051692,227.15680627584527,12121540,231.93053924560547,246.84881980895997,236.26078237583235,25.78548233632135,230.3524936339157,False,False,False,HOLD
2015-11-09,221.47576904296875,223.0327956010737,215.4580916583945,218.2354812205057,13448248,231.5879946899414,246.84881980895997,235.68097793140632,24.86936753464495,229.83544744922398,False,False,False,HOLD
2015-11-10,221.18121337890625,224.21110075480053,219.2033714079642,220.0870850276331,8652695,231.33129699707033,246.84881980895997,235.11235971366125,25.211865464709746,229.61511763844211,False,False,False,HOLD
2015-11-13,220.2975006103516,221.34954601936843,217.98300918643525,219.11922048841896,10160904,230.9828610229492,246.84881980895997,234.5313848468648,26.592188503353597,229.1055975788639,False,False,False,HOLD
2015-11-16,224.9264678955078,225.85226440101843,218.4879753005052,219.66625534091256,8992376,230.70596374511717,246.84881980895997,234.15472143700768,29.657381802681144,228.82283093793058,False,False,False,HOLD
2015-11-17,225.4314727783203,229.21882508545005,223.0748983233626,228.6717608880703,17959700,230.53679595947267,246.84881980895997,233.81263325431405,31.142262894849637,228.60376736034678,False,False,False,HOLD
2015-11-18,219.203353881836,225.76809521153007,218.4038062187356,224.7160498906929,9500657,230.36005249023438,246.84881980895997,233.2397203377463,27.70853547754831,228.47526650486247,False,False,False,HOLD
2015-11-19,224.2111053466797,225.55771727692223,221.0128861200019,221.34954969746363,9618626,230.38614379882813,246.84881980895997,232.88565700476332,44.73685152178155,228.57992643899829,False,False,False,HOLD
2015-11-20,222.99072265625,227.45138780928,221.77035959751973,222.6961561597384,9819811,230.3541616821289,246.84881980895997,232.49762036364515,43.055581381655024,228.598146088388,False,False,False,HOLD
2015-11-23,223.8323516845703,225.347295355236,216.55222807866213,223.87443463041112,12735592,230.49218963623048,246.84881980895997,232.15780590564225,36.92314161971123,228.9202150260431,False,False,False,HOLD
2015-11-24,221.64410400390625,223.36944823731105,218.53006496949743,221.64410400390625,11775700,230.73205535888673,246.84881980895997,231.74550387028006,30.851090731493116,229.48915908200667,False,False,False,HOLD
2015-11-26,222.191162109375,225.3052010589745,221.5599320800975,221.5599320800975,13255344,230.78592041015625,246.84881980895997,231.37082380122496,31.97204307353556,229.63780563850275,False,False,False,HOLD
2015-11-27,227.28302001953125,228.0825676166409,222.52778912329185,223.66400023626423,11608418,230.87849975585937,246.84881980895997,231.2105177705703,46.14482354012626,229.89137020285503,False,False,False,HOLD
2015-11-30,230.2287750244141,233.5532147222557,225.7260269735719,225.7260269735719,16528998,230.98202117919922,246.84881980895997,231.17201805503475,54.069813771757566,230.0177831742234,False,False,False,HOLD
2015-12-01,230.5233459472656,232.9220032654516,230.01836471572463,231.4912254638413,6603705,231.08890899658203,246.84881980895997,231.14657993316146,58.41583047622477,230.15203292858104,False,False,False,HOLD
2015-12-02,227.5775756835937,231.785742293647,226.02056350265016,231.07036060940777,7161062,231.05524291992188,246.84881980895997,231.006618982198,59.07375489098911,230.14016714825425,False,False,False,HOLD
2015-12-03,223.7061004638672,227.28303758407884,223.11695339211,226.10474344056445,8549273,231.00979461669922,246.84881980895997,230.72032413834188,53.39363787496018,230.1523689045476,False,False,False,HOLD
2015-12-04,220.04502868652344,222.1911884379224,219.49796447986304,221.3916406655531,9085607,230.81790283203125,246.84881980895997,230.30168510101566,49.684233748706056,229.99623599919911,False,False,False,HOLD
2015-12-07,221.39161682128903,222.6540627669364,220.17123969328293,222.44364804606155,5522740,230.56878021240234,246.84881980895997,229.95227065867343,45.18350741123601,229.7511767009938,False,False,False,HOLD
2015-12-08,220.04502868652344,220.92874235630745,218.5300849126644,220.29751225223228,11624224,230.26831787109376,246.84881980895997,229.56375136564793,42.82512796664732,229.42194556024728,False,False,False,HOLD
2015-12-09,218.3617553710937,220.4658463220325,217.4780416921908,219.4979667448464,8129762,230.0814761352539,246.84881980895997,229.12445740507718,48.724542299038056,229.29820305853772,False,False,False,HOLD
2015-12-10,217.94093322753903,220.42375651699305,215.4581099380851,219.54004286557645,11053207,229.83908599853515,246.84881980895997,228.68588782948746,38.962942828472436,229.03874990071196,False,False,False,HOLD
2015-12-11,209.81915283203125,219.7504165183712,208.0096428033631,219.28751827553663,18851171,229.51926513671876,246.84881980895997,227.9460158688029,31.346813919335972,228.41807943917473,False,False,False,HOLD
2015-12-14,209.566635131836,212.0494578792159,206.2000989259804,208.1358575975106,13279719,229.19776092529298,246.84881980895997,227.22525583990225,29.454501023629163,227.99342571831738,False,False,False,HOLD
2015-12-15,207.37843322753903,208.6408792524505,204.558960549996,208.6408792524505,13675557,228.81734252929687,246.84881980895997,226.44694907078997,29.45453986071759,227.53952705570092,False,False,False,HOLD
2015-12-16,212.1336669921875,213.35403008201547,205.063943756946,208.09381707117245,18885293,228.50930541992187,246.84881980895997,225.88564389123692,37.08109926139404,226.98332215186838,False,False,False,HOLD
2015-12-17,213.0594482421875,214.8689583363392,210.49245927910064,213.73274709620333,17692297,228.27448974609376,246.84881980895997,225.3826558265683,29.5399812290989,226.55258644050966,False,False,False,HOLD
2015-12-18,210.4924468994141,212.9331868863756,210.2820463173585,212.175722188523,14450734,227.7552017211914,246.84881980895997,224.79872606471912,21.297353242450995,225.86243686310254,False,False,False,HOLD
2015-12-21,217.30967712402344,218.40380538363337,210.40828640360183,210.4924522891924,14307700,227.34195983886718,246.84881980895997,224.50503787096636,33.84768792240364,225.39828595221454,False,False,False,HOLD
2015-12-22,218.4458770751953,221.7703304990584,215.8368195154712,215.87890245609896,21342967,226.9472329711914,246.84881980895997,224.2674237221126,38.320773724468225,224.94887977442295,False,False,False,HOLD
2015-12-23,220.38165283203125,221.3074493441664,218.06716155169343,218.4879768638881,11533960,226.66781066894532,246.84881980895997,224.11504054995257,45.52661372352311,224.74165691738483,False,False,False,HOLD
2015-12-24,217.0992889404297,221.8545204826476,216.5522247793685,221.349539266786,6097366,226.19397094726563,246.84881980895997,223.83991303585364,45.995389923215164,224.3336631868163,False,False,False,HOLD
2015-12-28,222.2332458496093,223.03279353010188,218.82462628174773,218.8667092256193,12041784,225.7975616455078,246.51471717834474,223.77690647953034,51.03733909179364,224.03616776460686,False,False,False,HOLD
2015-12-29,222.8224029541016,224.29524954968264,220.0870821121533,222.1911728941852,9054719,225.4154608154297,246.19017974853514,223.7394749687292,53.48834891691731,223.82084689771057,False,False,False,HOLD
2015-12-30,220.802474975586,222.56990216679253,220.29749376002204,221.5599397356648,10025565,225.06954986572265,245.91739128112792,223.62429849840987,53.03980798212104,223.63197140785917,False,False,False,HOLD
2015-12-31,219.9608612060547,222.06493799360325,218.9508986974173,220.59207717905164,8546444,224.64873413085937,245.6368782043457,223.48063429086653,52.48963545228249,223.368430169896,False,False,False,HOLD
2016-01-01,221.3495330810547,221.85451428280425,217.14136581749747,219.9187553638532,5998096,224.20351043701172,245.36744560241698,223.3970616944033,67.03981967428258,223.02645320319792,False,False,False,HOLD
2016-01-04,215.0793609619141,219.96084126903068,214.32189621235943,219.6662606568997,9435792,223.6707565307617,245.04370178222655,223.07087735195276,56.916621931972074,222.70180224887238,False,False,False,HOLD
2016-01-05,216.0472412109375,216.7205542002658,211.83907387560413,215.66850883479896,8966977,223.17419311523437,244.75789337158204,222.7954406405404,61.220024813180345,222.3163893378419,False,False,False,HOLD
2016-01-06,210.4924468994141,216.089308629472,209.73498220156148,214.9531115826931,17416181,222.62544830322267,244.4391397857666,222.31297029775112,47.9188458426257,221.80783090016482,False,False,False,HOLD
2016-01-07,207.6729736328125,208.4725353953324,204.60101778691885,207.37840716864173,18240712,221.96055816650392,244.09222282409667,221.73885278147904,43.48266613101427,221.10183542643261,False,False,False,HOLD
2016-01-08,206.24221801757807,208.5567094160948,204.8956061244897,205.7793197378748,14404391,221.28220184326173,243.73835899353028,221.13114161426725,44.71206363224567,220.54782528986436,False,False,False,HOLD
2016-01-11,201.52908325195312,205.27433830529284,200.3507890176041,203.5910769722622,14208668,220.5373568725586,243.37995979309082,220.36243344319612,29.281792084107124,219.916477715632,False,False,False,HOLD
2016-01-12,199.25665283203125,203.54898601414493,198.28878749221,202.83360421372623,11895899,219.9574710083008,243.05818794250487,219.53475577217006,25.536497467833883,219.2917326165586,False,False,False,HOLD
2016-01-13,201.57115173339844,204.43270729597967,194.5014428452969,200.1403880786422,18215710,219.41966735839844,242.76784606933595,218.83030071182606,26.248666261551847,218.62607888722803,False,False,False,HOLD
2016-01-14,198.41500854492188,201.82362791476527,195.09055505793205,197.1104797402886,14600781,218.72531982421876,242.46958404541016,218.02970101900627,26.33260104751791,217.45932768530392,False,False,False,HOLD
2016-01-15,188.9045562744141,198.87790238894425,186.63214812013464,198.2887694750244,22333902,217.79783935546874,242.10308479309083,216.88753848000266,11.99615825618254,216.0747614871126,False,False,False,HOLD
2016-01-18,187.76837158203125,192.48152031645407,183.3077205261674,188.69416815034523,30239009,216.84931915283204,241.76793060302734,215.74561036635674,10.521301440603196,214.4365411259256,False,False,False,HOLD
